latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.586995,121.002785,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h)
2021-09-25,27.6,30.0,25.6,2.2,96.0,85.0,12.2
2021-09-26,28.4,30.5,26.2,2.1,94.0,83.0,9.1
2021-09-27,26.9,29.8,24.4,13.2,98.0,89.0,7.9
2021-09-28,27.2,30.5,25.0,13.4,95.0,86.0,11.7
2021-09-29,27.8,30.4,25.5,5.4,97.0,87.0,17.6
2021-09-30,27.4,28.9,25.9,8.6,94.0,88.0,17.5
2021-10-01,27.8,30.3,25.5,1.5,96.0,87.0,17.4
2021-10-02,27.4,30.5,25.2,10.0,95.0,87.0,11.2
2021-10-03,27.0,29.2,25.0,10.9,96.0,89.0,5.9
2021-10-04,27.2,30.1,25.6,4.8,95.0,87.0,10.0
2021-10-05,26.4,28.2,25.1,11.9,94.0,89.0,18.0
2021-10-06,26.4,28.0,24.8,7.1,98.0,88.0,7.4
2021-10-07,27.5,29.9,25.7,0.3,96.0,87.0,9.5
2021-10-08,27.1,30.1,25.1,1.8,93.0,84.0,14.1
2021-10-09,27.6,30.1,25.8,10.5,95.0,85.0,14.3
2021-10-10,28.1,30.1,26.5,2.6,94.0,85.0,15.6
2021-10-11,28.1,30.5,26.4,9.0,92.0,82.0,35.7
2021-10-12,26.8,29.5,25.4,16.3,96.0,89.0,23.7
2021-10-13,26.5,28.3,25.5,13.0,96.0,90.0,15.9
2021-10-14,26.1,28.8,24.4,30.1,96.0,90.0,12.2
2021-10-15,25.7,29.3,23.6,16.4,97.0,90.0,14.3
2021-10-16,27.2,30.7,24.9,1.0,97.0,85.0,13.5
2021-10-17,26.8,30.6,24.6,16.7,96.0,87.0,9.3
2021-10-18,26.6,28.9,24.0,1.5,97.0,87.0,12.5
2021-10-19,27.5,30.9,24.5,3.7,97.0,82.0,10.2
2021-10-20,27.4,30.3,25.2,1.1,94.0,84.0,10.9
2021-10-21,26.1,29.7,23.6,19.5,99.0,91.0,11.5
2021-10-22,27.0,29.8,24.6,1.6,95.0,86.0,12.3
2021-10-23,27.1,30.8,24.5,6.4,97.0,86.0,11.8
2021-10-24,26.1,27.0,24.9,4.6,95.0,90.0,12.8
2021-10-25,25.8,27.2,24.2,11.5,94.0,90.0,10.7
2021-10-26,27.0,30.2,24.3,1.1,96.0,86.0,6.2
2021-10-27,27.5,30.6,24.9,4.3,97.0,83.0,8.2
2021-10-28,27.4,30.2,25.1,0.8,91.0,79.0,14.8
2021-10-29,27.3,31.1,24.0,0.0,99.0,78.0,15.5
2021-10-30,27.5,31.5,24.0,1.4,97.0,79.0,12.4
2021-10-31,27.1,31.4,24.2,0.0,94.0,78.0,17.6
2021-11-01,27.2,31.3,24.8,0.4,95.0,81.0,12.0
2021-11-02,27.0,31.5,24.1,1.5,91.0,79.0,13.2
2021-11-03,27.9,32.3,25.1,0.2,96.0,78.0,15.0
2021-11-04,27.6,31.8,24.8,1.7,93.0,79.0,13.8
2021-11-05,27.7,30.8,24.9,1.9,96.0,81.0,18.9
2021-11-06,27.9,31.9,24.5,0.2,100.0,84.0,11.0
2021-11-07,28.3,32.3,25.6,0.8,96.0,81.0,17.1
2021-11-08,27.9,30.9,24.9,0.8,97.0,83.0,10.8
2021-11-09,27.7,32.5,24.3,0.1,100.0,79.0,18.5
2021-11-10,27.9,31.5,24.5,0.5,97.0,78.0,15.0
2021-11-11,28.1,32.2,25.4,0.2,96.0,76.0,12.6
2021-11-12,27.7,31.2,25.1,2.8,96.0,81.0,11.1
2021-11-13,27.7,31.5,24.9,0.9,96.0,82.0,12.2
2021-11-14,27.5,30.0,24.7,1.2,97.0,84.0,12.5
2021-11-15,27.2,30.9,24.8,4.5,99.0,87.0,10.1
2021-11-16,28.0,32.3,25.0,1.3,93.0,78.0,13.8
2021-11-17,27.9,32.2,24.6,1.1,94.0,78.0,15.0
2021-11-18,27.3,31.0,24.2,1.5,96.0,82.0,10.6
2021-11-19,27.6,30.1,24.3,1.2,98.0,82.0,10.9
2021-11-20,27.2,30.5,24.8,19.9,96.0,83.0,13.8
2021-11-21,27.2,30.1,24.8,1.3,95.0,84.0,8.9
2021-11-22,27.4,31.5,24.9,4.4,99.0,85.0,11.2
2021-11-23,27.5,31.6,24.8,2.7,96.0,83.0,12.4
2021-11-24,27.5,31.4,25.0,1.7,95.0,80.0,16.8
2021-11-25,27.1,30.0,25.4,5.8,93.0,84.0,10.9
2021-11-26,26.2,27.1,24.9,3.3,97.0,91.0,9.5
2021-11-27,26.5,30.3,24.8,5.1,97.0,87.0,11.5
2021-11-28,25.9,26.8,24.6,8.5,97.0,91.0,12.0
2021-11-29,26.7,30.5,24.0,13.0,96.0,86.0,7.7
2021-11-30,28.0,31.0,25.4,1.7,93.0,81.0,10.2
2021-12-01,27.1,30.8,24.7,3.0,86.0,77.0,11.3
2021-12-02,26.3,30.5,22.9,0.0,87.0,71.0,10.4
2021-12-03,25.4,29.9,22.0,0.6,92.0,73.0,12.0
2021-12-04,25.3,29.2,22.6,0.4,91.0,75.0,17.4
2021-12-05,25.5,29.5,22.5,0.6,92.0,74.0,12.0
2021-12-06,25.4,28.7,22.6,1.0,95.0,79.0,10.4
2021-12-07,25.5,29.0,23.2,1.4,90.0,77.0,18.9
2021-12-08,26.3,30.7,23.9,0.0,92.0,71.0,14.7
2021-12-09,26.2,30.1,22.9,0.0,93.0,72.0,14.9
2021-12-10,26.5,30.5,23.9,0.0,93.0,72.0,15.9
2021-12-11,26.7,30.1,24.4,0.0,95.0,79.0,17.2
2021-12-12,26.8,30.5,24.5,0.3,92.0,79.0,14.3
2021-12-13,26.6,30.5,23.4,0.5,96.0,77.0,16.6
2021-12-14,26.0,30.5,22.7,0.0,94.0,73.0,15.7
2021-12-15,26.3,30.8,23.8,0.0,85.0,72.0,19.0
2021-12-16,27.2,30.0,25.5,1.0,88.0,73.0,23.2
2021-12-17,27.6,31.1,25.9,3.9,86.0,78.0,21.5
2021-12-18,27.2,32.0,24.1,11.6,99.0,82.0,20.9
2021-12-19,24.8,26.0,23.5,19.7,96.0,93.0,9.2
2021-12-20,26.6,29.7,23.6,0.8,97.0,84.0,12.9
2021-12-21,26.9,30.4,23.9,1.1,97.0,84.0,11.4
2021-12-22,25.3,28.6,23.1,21.1,98.0,91.0,11.6
2021-12-23,26.7,29.7,23.8,0.6,97.0,83.0,13.9
2021-12-24,26.2,29.5,23.0,0.2,97.0,86.0,10.5
2021-12-25,26.6,30.6,24.1,2.1,92.0,79.0,10.1
2021-12-26,25.7,29.5,22.9,6.2,96.0,81.0,17.9
2021-12-27,24.7,27.2,23.0,3.6,91.0,84.0,13.0
2021-12-28,24.7,27.8,22.4,0.5,95.0,82.0,15.3
2021-12-29,25.3,29.1,22.9,1.1,94.0,80.0,19.1
2021-12-30,25.1,29.2,22.0,0.1,98.0,77.0,20.1
2021-12-31,25.0,28.6,22.2,0.0,94.0,75.0,21.1
2022-01-01,24.8,28.6,21.4,0.1,99.0,77.0,20.0
2022-01-02,24.8,28.3,21.9,0.0,96.0,76.0,18.4
2022-01-03,25.2,29.3,22.5,0.0,88.0,70.0,19.6
2022-01-04,25.2,29.0,21.8,0.0,99.0,75.0,19.5
2022-01-05,25.8,30.4,22.4,0.0,98.0,74.0,18.2
2022-01-06,25.3,28.6,21.9,1.3,96.0,77.0,15.4
2022-01-07,25.7,30.0,22.0,0.0,96.0,75.0,11.4
2022-01-08,25.3,29.6,22.1,1.8,97.0,82.0,8.9
2022-01-09,25.7,29.2,22.5,0.4,97.0,82.0,7.3
2022-01-10,26.1,29.4,23.1,0.2,92.0,79.0,12.6
2022-01-11,25.5,29.7,21.6,0.0,96.0,76.0,18.0
2022-01-12,25.4,28.5,22.4,1.7,93.0,75.0,13.7
2022-01-13,25.0,28.0,21.9,1.7,94.0,78.0,12.8
2022-01-14,24.9,29.0,21.3,0.4,96.0,74.0,17.2
2022-01-15,24.6,29.6,20.5,0.0,97.0,71.0,22.3
2022-01-16,25.3,30.3,21.1,0.0,98.0,72.0,22.0
2022-01-17,24.8,29.4,20.6,0.0,98.0,73.0,17.9
2022-01-18,25.3,30.0,22.6,0.0,84.0,68.0,17.2
2022-01-19,25.8,30.4,23.0,1.5,95.0,76.0,11.4
2022-01-20,25.7,30.2,22.9,3.8,97.0,79.0,18.5
2022-01-21,25.8,29.5,22.5,1.1,97.0,79.0,15.5
2022-01-22,26.6,30.6,23.4,1.1,93.0,75.0,18.5
2022-01-23,26.5,31.0,23.1,1.8,98.0,79.0,17.2
2022-01-24,26.3,29.8,22.7,0.9,97.0,81.0,12.5
2022-01-25,27.0,32.0,24.4,0.0,87.0,71.0,16.0
2022-01-26,26.3,30.1,23.9,3.4,97.0,83.0,11.4
2022-01-27,27.1,31.6,24.0,3.2,96.0,80.0,21.1
2022-01-28,27.7,32.5,23.3,0.1,97.0,74.0,17.6
2022-01-29,27.7,31.5,25.5,1.0,89.0,78.0,19.2
2022-01-30,26.5,29.3,24.5,8.1,93.0,82.0,24.1
2022-01-31,27.1,31.7,23.4,0.0,92.0,72.0,15.1
2022-02-01,26.5,30.9,22.7,2.8,95.0,73.0,15.9
2022-02-02,26.7,31.3,23.5,0.0,85.0,68.0,17.0
2022-02-03,26.0,29.5,22.4,2.1,92.0,77.0,11.6
2022-02-04,27.0,32.0,22.9,0.0,95.0,68.0,16.8
2022-02-05,26.3,30.6,23.5,0.0,84.0,70.0,18.4
2022-02-06,26.8,31.1,24.1,0.0,85.0,69.0,23.4
2022-02-07,25.7,30.0,22.8,5.2,99.0,82.0,20.0
2022-02-08,27.2,32.0,23.2,0.4,94.0,75.0,15.5
2022-02-09,27.0,31.9,22.6,0.9,99.0,72.0,17.0
2022-02-10,27.1,32.5,22.6,0.0,97.0,71.0,18.9
2022-02-11,27.1,32.5,23.0,0.0,93.0,70.0,19.2
2022-02-12,27.0,32.5,24.2,5.7,93.0,75.0,18.5
2022-02-13,27.3,30.9,24.0,0.8,95.0,75.0,17.4
2022-02-14,26.2,30.1,23.4,7.2,99.0,83.0,11.4
2022-02-15,27.2,31.5,24.0,0.1,94.0,76.0,13.9
2022-02-16,26.6,30.2,23.9,3.2,89.0,77.0,12.1
2022-02-17,26.8,30.2,24.1,0.9,94.0,77.0,20.3
2022-02-18,27.0,30.8,23.5,2.9,98.0,76.0,14.1
2022-02-19,27.5,31.5,24.3,0.9,92.0,76.0,16.9
2022-02-20,27.6,31.5,24.0,1.8,96.0,73.0,16.4
2022-02-21,27.9,32.7,25.0,0.3,90.0,72.0,20.2
2022-02-22,26.3,30.4,24.1,4.6,92.0,80.0,16.2
2022-02-23,26.7,32.0,22.5,0.4,96.0,75.0,16.6
2022-02-24,27.9,32.9,24.1,0.2,90.0,68.0,17.7
2022-02-25,27.5,32.0,24.6,0.6,85.0,69.0,19.1
2022-02-26,26.9,31.5,23.0,4.3,96.0,72.0,15.6
2022-02-27,27.4,32.4,23.2,2.1,97.0,72.0,16.6
2022-02-28,27.8,32.6,23.5,0.0,88.0,68.0,24.4
2022-03-01,27.6,34.0,23.2,0.0,88.0,65.0,24.3
2022-03-02,28.1,33.2,24.3,1.5,94.0,70.0,17.0
2022-03-03,28.1,34.0,22.8,0.6,98.0,70.0,21.2
2022-03-04,28.0,32.8,24.4,1.3,88.0,71.0,16.4
2022-03-05,28.1,32.0,23.5,0.0,89.0,66.0,23.9
2022-03-06,28.2,34.2,24.1,0.0,83.0,63.0,19.8
2022-03-07,27.8,31.5,24.1,0.0,87.0,67.0,16.0
2022-03-08,28.1,32.6,24.4,0.1,82.0,65.0,15.9
2022-03-09,27.8,32.1,24.9,0.0,71.0,61.0,19.8
2022-03-10,28.4,33.5,25.0,0.4,88.0,65.0,22.0
2022-03-11,28.0,32.8,25.5,2.8,91.0,75.0,10.8
2022-03-12,27.5,32.9,24.1,3.6,94.0,78.0,18.7
2022-03-13,27.7,31.7,25.2,6.9,90.0,77.0,17.7
2022-03-14,27.6,31.8,24.4,9.4,95.0,79.0,6.6
2022-03-15,28.1,32.9,24.9,0.5,97.0,78.0,10.7
2022-03-16,28.0,32.3,24.6,6.8,97.0,79.0,14.2
2022-03-17,29.0,33.5,25.4,1.9,92.0,73.0,19.3
2022-03-18,27.8,33.2,24.8,9.0,96.0,80.0,16.2
2022-03-19,28.9,32.8,25.4,0.6,92.0,74.0,16.5
2022-03-20,29.3,34.3,25.4,0.4,87.0,69.0,15.8
2022-03-21,29.8,34.5,25.9,0.2,87.0,66.0,20.6
2022-03-22,29.8,34.8,25.1,0.0,89.0,68.0,19.3
2022-03-23,29.3,34.3,25.4,1.6,88.0,70.0,13.0
2022-03-24,29.6,35.0,25.5,0.2,85.0,65.0,19.3
2022-03-25,30.1,35.0,26.4,0.0,84.0,64.0,20.0
2022-03-26,30.0,34.3,26.2,1.2,85.0,66.0,15.6
2022-03-27,29.8,35.4,25.3,0.4,91.0,65.0,19.5
2022-03-28,29.7,35.2,26.0,0.5,81.0,63.0,21.2
2022-03-29,29.2,33.2,26.0,0.3,81.0,66.0,26.1
2022-03-30,29.6,34.5,25.6,0.2,87.0,65.0,23.4
2022-03-31,30.0,35.0,25.9,0.0,87.0,65.0,14.7
2022-04-01,28.9,34.2,24.9,1.0,93.0,69.0,16.2
2022-04-02,28.4,34.1,23.3,1.7,99.0,68.0,20.6
2022-04-03,28.9,34.5,24.8,0.0,88.0,61.0,14.8
2022-04-04,28.7,32.7,25.6,3.7,84.0,65.0,19.5
2022-04-05,27.0,30.5,24.2,2.0,97.0,80.0,13.4
2022-04-06,28.0,31.6,25.2,2.3,90.0,76.0,12.6
2022-04-07,28.2,32.9,25.1,2.4,88.0,73.0,15.6
2022-04-08,26.7,30.4,25.4,22.0,92.0,84.0,10.3
2022-04-09,28.2,32.0,25.2,0.8,92.0,74.0,13.9
2022-04-10,26.8,29.9,25.2,1.6,88.0,81.0,12.1
2022-04-11,27.8,31.4,25.0,1.2,93.0,76.0,15.8
2022-04-12,26.7,30.0,24.4,5.1,95.0,82.0,11.6
2022-04-13,27.4,30.8,24.9,4.3,93.0,80.0,19.1
2022-04-14,27.9,31.6,24.2,3.3,95.0,77.0,14.8
2022-04-15,28.2,32.3,24.8,1.5,90.0,73.0,16.5
2022-04-16,27.8,31.6,24.8,4.9,93.0,75.0,12.3
2022-04-17,26.3,28.4,24.8,10.9,93.0,85.0,14.8
2022-04-18,27.9,32.5,23.8,2.8,98.0,72.0,18.8
2022-04-19,28.0,32.2,24.5,1.4,94.0,73.0,17.6
2022-04-20,28.0,32.2,24.6,6.9,98.0,76.0,17.8
2022-04-21,28.8,32.7,25.8,1.6,91.0,75.0,13.1
2022-04-22,29.0,33.4,24.9,0.7,93.0,72.0,16.5
2022-04-23,29.4,34.1,25.6,0.0,91.0,67.0,21.3
2022-04-24,29.2,33.7,26.1,1.2,85.0,70.0,20.9
2022-04-25,29.1,33.3,26.5,1.0,87.0,71.0,17.8
2022-04-26,29.3,33.2,26.1,0.7,87.0,71.0,17.1
2022-04-27,29.2,34.2,25.5,4.4,92.0,71.0,17.4
2022-04-28,29.7,34.5,26.4,0.5,86.0,69.0,23.4
2022-04-29,28.9,34.3,24.5,7.9,95.0,74.0,20.3
2022-04-30,29.3,34.0,25.9,0.3,89.0,72.0,18.7
2022-05-01,29.5,34.5,25.1,0.0,88.0,68.0,23.4
2022-05-02,29.6,33.8,25.5,1.3,87.0,66.0,18.9
2022-05-03,29.7,34.8,25.5,0.5,91.0,66.0,16.4
2022-05-04,29.7,34.7,25.1,1.4,89.0,64.0,23.1
2022-05-05,30.5,35.8,25.8,0.2,89.0,61.0,14.1
2022-05-06,30.6,35.6,26.7,0.0,86.0,64.0,17.2
2022-05-07,30.8,35.8,26.9,1.3,82.0,64.0,19.9
2022-05-08,30.9,36.8,26.7,0.0,81.0,61.0,21.0
2022-05-09,30.7,36.1,26.6,0.8,82.0,60.0,20.8
2022-05-10,30.6,35.5,26.9,1.5,80.0,61.0,20.1
2022-05-11,30.7,35.3,26.9,0.7,81.0,62.0,19.4
2022-05-12,30.8,35.7,27.1,2.2,81.0,63.0,20.6
2022-05-13,29.7,34.8,26.4,9.3,91.0,72.0,14.0
2022-05-14,28.8,33.9,26.1,2.3,93.0,77.0,16.5
2022-05-15,28.2,33.5,25.7,7.4,92.0,80.0,15.5
2022-05-16,27.3,32.1,25.6,18.7,93.0,85.0,16.5
2022-05-17,27.2,31.0,25.5,12.4,92.0,84.0,14.5
2022-05-18,26.8,29.6,25.4,16.3,96.0,87.0,13.4
2022-05-19,26.8,30.6,24.8,14.3,95.0,87.0,16.9
2022-05-20,26.5,29.9,24.9,15.4,94.0,87.0,10.4
2022-05-21,27.6,30.3,25.5,0.9,93.0,80.0,13.5
2022-05-22,26.5,30.0,25.2,15.3,95.0,88.0,14.6
2022-05-23,27.6,31.2,25.2,6.2,95.0,84.0,12.1
2022-05-24,29.0,32.2,26.5,0.5,95.0,80.0,15.5
2022-05-25,28.4,32.2,25.7,3.5,96.0,83.0,13.2
2022-05-26,28.1,31.7,24.9,9.4,95.0,82.0,16.9
2022-05-27,28.4,32.8,24.6,19.7,93.0,79.0,13.8
2022-05-28,26.6,28.2,25.0,15.3,96.0,88.0,8.9
2022-05-29,28.4,31.1,25.6,0.9,95.0,80.0,21.4
2022-05-30,27.7,32.5,24.1,12.9,94.0,81.0,13.0
2022-05-31,27.7,30.4,25.3,4.5,91.0,82.0,16.6
2022-06-01,27.2,29.7,25.2,3.1,99.0,86.0,10.0
2022-06-02,28.3,30.9,26.0,4.9,92.0,81.0,18.2
2022-06-03,28.4,31.8,25.5,0.3,93.0,78.0,24.1
2022-06-04,28.3,32.3,25.0,0.7,97.0,79.0,12.9
2022-06-05,29.4,32.7,26.1,0.1,93.0,74.0,16.3
2022-06-06,29.3,32.3,27.1,1.5,86.0,74.0,16.1
2022-06-07,28.1,31.4,24.1,37.4,93.0,79.0,18.2
2022-06-08,28.2,31.9,25.4,2.4,94.0,81.0,13.8
2022-06-09,29.1,32.8,26.0,0.7,97.0,77.0,15.9
2022-06-10,28.5,32.9,25.5,2.5,89.0,78.0,16.3
2022-06-11,29.1,32.4,25.8,4.7,89.0,77.0,14.6
2022-06-12,27.6,31.2,25.1,15.3,93.0,83.0,10.5
2022-06-13,28.4,32.3,26.0,10.7,95.0,82.0,18.8
2022-06-14,28.3,33.5,25.4,9.2,94.0,,18.3
2022-06-15,28.6,32.9,25.8,5.2,94.0,,14.3
2022-06-16,29.1,32.2,26.2,1.3,93.0,,14.6
2022-06-17,29.4,32.8,26.1,0.8,,75.0,12.6
2022-06-18,28.3,32.2,25.3,3.2,,79.0,15.7
2022-06-19,28.1,33.1,24.9,8.8,,80.0,9.4
2022-06-20,28.1,32.8,24.6,6.7,93.0,79.0,14.8
2022-06-21,27.8,32.3,23.9,14.9,95.0,79.0,23.2
2022-06-22,27.6,31.6,25.0,6.3,93.0,80.0,16.5
2022-06-23,27.6,31.1,25.6,2.1,90.0,80.0,14.2
2022-06-24,27.8,31.3,25.5,2.9,94.0,82.0,10.1
2022-06-25,28.2,30.8,25.9,2.7,98.0,82.0,10.5
2022-06-26,27.4,29.9,25.9,16.2,94.0,86.0,9.2
2022-06-27,26.4,28.7,25.4,31.2,95.0,89.0,10.8
2022-06-28,26.4,29.3,25.1,29.1,93.0,88.0,17.7
2022-06-29,26.9,29.6,25.9,13.1,95.0,88.0,9.7
2022-06-30,27.5,30.5,25.8,20.6,96.0,86.0,16.8
2022-07-01,27.3,29.5,25.8,2.0,92.0,84.0,16.3
2022-07-02,28.3,30.5,26.0,0.2,94.0,82.0,10.8
2022-07-03,29.0,31.8,26.2,0.5,96.0,77.0,15.8
2022-07-04,27.8,32.2,25.1,2.9,96.0,84.0,11.8
2022-07-05,26.7,30.2,24.7,14.6,97.0,90.0,11.5
2022-07-06,26.9,30.8,,23.7,94.0,86.0,11.1
2022-07-07,26.2,28.9,24.5,18.0,95.0,89.0,10.9
2022-07-08,26.7,29.8,24.8,37.1,93.0,87.0,15.2
2022-07-09,27.8,31.0,25.9,6.9,90.0,82.0,16.5
2022-07-10,28.2,31.9,25.9,3.3,93.0,83.0,14.1
2022-07-11,27.5,32.0,24.8,16.6,95.0,85.0,20.4
2022-07-12,27.1,31.0,25.1,22.5,94.0,87.0,13.5
2022-07-13,27.4,29.5,25.1,3.6,97.0,86.0,18.9
2022-07-14,28.4,31.2,25.8,2.5,96.0,82.0,16.9
2022-07-15,28.1,31.0,25.5,11.8,96.0,84.0,13.1
2022-07-16,27.2,31.2,24.7,21.2,98.0,87.0,12.8
2022-07-17,26.6,30.0,24.5,18.0,98.0,88.0,11.3
2022-07-18,26.6,30.8,24.7,20.7,98.0,88.0,12.8
2022-07-19,27.7,31.4,25.5,7.0,92.0,83.0,15.5
2022-07-20,28.5,32.2,24.9,20.5,94.0,79.0,19.7
2022-07-21,27.6,29.5,26.0,0.1,98.0,87.0,8.1
2022-07-22,27.2,31.0,25.0,4.6,100.0,88.0,10.8
2022-07-23,28.1,31.9,25.5,4.6,99.0,85.0,12.3
2022-07-24,28.0,31.6,25.5,15.3,92.0,83.0,16.9
2022-07-25,27.7,32.0,25.1,18.5,95.0,84.0,9.0
2022-07-26,27.8,31.4,25.0,7.1,96.0,85.0,17.3
2022-07-27,27.6,30.5,25.9,13.4,95.0,85.0,21.6
2022-07-28,27.4,30.3,25.5,17.8,95.0,86.0,17.1
2022-07-29,27.0,29.2,25.5,26.0,93.0,87.0,19.8
2022-07-30,26.5,28.7,25.1,15.3,94.0,88.0,20.3
2022-07-31,27.2,29.4,25.2,6.1,95.0,86.0,21.4
2022-08-01,26.6,30.1,24.7,10.5,96.0,87.0,20.0
2022-08-02,27.7,30.3,25.5,1.2,93.0,84.0,11.6
2022-08-03,27.6,31.4,24.5,17.4,96.0,83.0,16.6
2022-08-04,26.3,29.8,24.5,41.2,96.0,89.0,10.8
2022-08-05,25.6,26.8,,54.9,94.0,91.0,20.0
2022-08-06,26.4,28.5,24.7,7.9,95.0,88.0,19.6
2022-08-07,26.5,30.0,25.4,25.9,96.0,89.0,10.9
2022-08-08,26.4,29.0,25.4,15.0,94.0,88.0,15.0
2022-08-09,27.3,30.0,25.0,1.2,96.0,83.0,21.6
2022-08-10,27.7,30.5,25.0,0.5,95.0,82.0,15.4
2022-08-11,26.6,28.9,24.5,4.8,95.0,87.0,13.2
2022-08-12,27.3,30.5,24.2,14.7,96.0,84.0,12.1
2022-08-12,27.3,30.5,24.2,14.7,96.0,84.0,12.1
2022-08-13,26.7,29.9,25.0,15.9,95.0,87.0,17.7
2022-08-14,26.3,29.4,24.4,32.7,93.0,87.0,11.4
2022-08-15,26.3,28.3,25.3,25.0,95.0,88.0,21.4
2022-08-16,27.8,29.9,26.3,3.9,88.0,81.0,24.0
2022-08-17,26.7,29.5,25.0,22.7,95.0,86.0,26.3
2022-08-18,26.1,28.1,24.8,18.1,96.0,91.0,11.5
2022-08-19,26.7,30.7,24.4,5.2,98.0,87.0,13.8
2022-08-20,26.6,29.8,24.2,5.9,98.0,89.0,13.0
2022-08-21,26.8,29.6,24.4,17.9,96.0,87.0,11.8
2022-08-22,26.7,28.6,25.1,19.8,92.0,86.0,23.7
2022-08-23,25.3,26.6,24.0,26.4,95.0,91.0,34.7
2022-08-24,26.4,28.8,24.5,2.4,96.0,89.0,10.9
2022-08-25,27.7,31.1,24.6,3.6,97.0,86.0,9.5
2022-08-26,27.7,30.8,25.2,2.0,96.0,86.0,9.4
2022-08-27,27.5,30.0,25.7,2.3,95.0,86.0,12.6
2022-08-28,27.2,31.5,24.6,12.3,96.0,85.0,10.4
2022-08-29,27.9,31.0,25.0,2.3,99.0,85.0,11.2
2022-08-30,27.2,29.6,25.3,8.2,97.0,87.0,12.3
2022-08-31,27.4,29.5,25.3,2.7,95.0,87.0,17.2
2022-09-01,27.4,29.2,26.1,6.4,91.0,84.0,26.5
2022-09-02,26.6,28.0,25.5,32.5,91.0,88.0,27.7
2022-09-03,26.6,28.0,25.8,20.1,94.0,89.0,31.9
2022-09-04,27.3,29.3,26.2,4.3,90.0,85.0,31.8
2022-09-05,27.3,29.9,25.5,9.4,95.0,86.0,24.6
2022-09-06,27.4,31.1,24.9,13.7,94.0,86.0,12.9
2022-09-07,28.5,32.3,25.6,0.3,96.0,83.0,7.6
2022-09-08,27.6,31.5,24.2,11.3,96.0,85.0,10.8
2022-09-09,26.9,30.6,24.5,16.9,96.0,86.0,10.9
2022-09-10,26.7,28.1,24.5,9.8,94.0,86.0,24.1
2022-09-11,27.3,29.1,25.6,7.3,91.0,83.0,20.8
2022-09-12,27.8,29.9,26.3,5.5,91.0,82.0,21.6
2022-09-13,27.9,30.1,25.9,1.6,90.0,81.0,20.3
2022-09-14,27.1,29.2,25.6,9.1,93.0,85.0,24.4
2022-09-15,27.4,29.5,25.5,2.1,91.0,84.0,22.1
2022-09-16,26.7,29.2,24.9,30.8,93.0,85.0,21.0
2022-09-17,26.9,29.0,25.1,14.5,94.0,85.0,15.5
2022-09-18,26.8,29.2,25.6,15.7,93.0,86.0,28.3
2022-09-19,26.1,28.3,25.2,29.1,93.0,88.0,24.0
2022-09-20,25.8,26.7,25.1,29.1,93.0,90.0,21.8
2022-09-21,25.8,28.6,24.0,19.1,96.0,89.0,21.7
2022-09-22,26.0,28.2,23.5,8.3,96.0,87.0,13.9
2022-09-23,25.9,29.0,23.9,18.2,99.0,88.0,14.8
2022-09-24,27.4,29.9,25.0,0.4,98.0,86.0,12.0
2022-09-25,26.4,28.0,25.3,78.4,93.0,88.0,41.8
2022-09-26,26.7,30.2,25.2,10.8,95.0,88.0,16.6
2022-09-27,26.6,30.2,24.4,12.4,97.0,88.0,14.5
2022-09-28,26.7,29.6,24.5,16.6,98.0,88.0,11.3
2022-09-29,27.0,30.5,25.0,3.2,97.0,86.0,10.2
2022-09-30,26.6,29.1,24.5,5.3,96.0,86.0,15.2
2022-10-01,27.3,31.6,24.4,0.8,97.0,84.0,17.7
2022-10-02,27.4,30.7,24.9,4.4,95.0,84.0,11.9
2022-10-03,26.7,30.4,24.0,6.1,96.0,88.0,13.2
2022-10-04,27.0,29.9,25.2,11.6,96.0,88.0,10.0
2022-10-05,27.2,30.1,25.4,8.4,94.0,86.0,13.2
2022-10-06,28.1,32.0,24.9,1.0,94.0,81.0,10.5
2022-10-07,27.0,30.4,24.8,5.2,99.0,87.0,11.3
2022-10-08,27.6,30.8,25.0,1.1,96.0,85.0,9.1
2022-10-09,27.1,30.2,24.6,2.9,96.0,85.0,10.1
2022-10-10,27.2,30.5,24.6,1.0,94.0,81.0,18.5
2022-10-11,27.7,30.8,25.0,5.8,93.0,80.0,19.9
2022-10-12,27.8,29.6,25.7,3.5,94.0,82.0,16.4
2022-10-13,27.1,30.9,24.3,23.1,98.0,86.0,11.6
2022-10-14,27.2,30.0,24.8,23.0,95.0,85.0,15.0
2022-10-15,28.2,30.2,26.4,1.7,88.0,79.0,23.8
2022-10-16,27.1,30.0,25.5,4.4,92.0,84.0,27.0
2022-10-17,27.0,28.9,25.1,4.4,94.0,86.0,22.0
2022-10-18,27.0,30.2,24.5,5.4,95.0,86.0,12.3
2022-10-19,26.4,29.8,24.1,29.6,97.0,89.0,10.7
2022-10-20,25.9,28.9,24.3,17.2,96.0,90.0,10.1
2022-10-21,27.4,30.5,25.0,1.6,97.0,87.0,8.7
2022-10-22,27.5,31.1,25.1,7.4,97.0,86.0,13.8
2022-10-23,27.1,29.9,24.8,4.8,98.0,89.0,7.5
2022-10-24,27.4,29.8,25.1,4.4,96.0,86.0,11.8
